ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
10780,10780,,8299,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10781,10781,,8299,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10782,10782,,8300,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10783,10783,,8300,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10784,10784,,8300,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10785,10785,,8300,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10786,10786,,8300,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10787,10787,,8304,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10788,10788,,8304,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10789,10789,,8304,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10790,10790,,8304,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10791,10791,,8304,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10792,10792,,8305,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10793,10793,,8305,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10794,10794,,8305,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10795,10795,,8305,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10796,10796,,8305,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10797,10797,,8306,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10798,10798,,8306,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10799,10799,,8306,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10800,10800,,8306,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10801,10801,,8306,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10802,10802,,8307,,,Monday,8:00am,6:00pm,,,,"8:00am-6:00pm, Mon-Fri",,
10803,10803,,8307,,,Tuesday,8:00am,6:00pm,,,,"8:00am-6:00pm, Mon-Fri",,
10804,10804,,8307,,,Wednesday,8:00am,6:00pm,,,,"8:00am-6:00pm, Mon-Fri",,
10805,10805,,8307,,,Thursday,8:00am,6:00pm,,,,"8:00am-6:00pm, Mon-Fri",,
10806,10806,,8307,,,Friday,8:00am,6:00pm,,,,"8:00am-6:00pm, Mon-Fri",,
10807,10807,,8318,,,Monday,9:00am,3:00pm,,,,"9:00am-3:00pm, Mon-Fri",,
10808,10808,,8318,,,Tuesday,9:00am,3:00pm,,,,"9:00am-3:00pm, Mon-Fri",,
10809,10809,,8318,,,Wednesday,9:00am,3:00pm,,,,"9:00am-3:00pm, Mon-Fri",,
10810,10810,,8318,,,Thursday,9:00am,3:00pm,,,,"9:00am-3:00pm, Mon-Fri",,
10811,10811,,8318,,,Friday,9:00am,3:00pm,,,,"9:00am-3:00pm, Mon-Fri",,
10812,10812,,8319,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10813,10813,,8319,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10814,10814,,8319,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10815,10815,,8319,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10816,10816,,8319,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
10817,10817,,8322,,,Saturday,,,,,,"9:00amGÇô6:00pm, Mon-Fri;\n10:00am-2:00pm, Sat",,
10818,10818,,8325,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10819,10819,,8325,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10820,10820,,8325,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10821,10821,,8325,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10822,10822,,8325,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10823,10823,,8335,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10824,10824,,8335,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10825,10825,,8335,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10826,10826,,8335,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10827,10827,,8335,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10828,10828,,8337,,,Saturday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Fri;\n9:00am-1:00pm, Sat",,
10829,10829,,8338,,,Wednesday,10:00am,11:00am,,,,"10:00am-11:00am, Tue;\n6:00pm-7:00pm, Wed",,
10830,10830,,8341,,,Tuesday,5:00pm,6:00pm,,,,"5:00pm-6:00pm, Tue",,
10831,10831,,8348,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10832,10832,,8348,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10833,10833,,8348,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10834,10834,,8348,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10835,10835,,8348,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10836,10836,,8350,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10837,10837,,8350,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10838,10838,,8350,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10839,10839,,8350,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10840,10840,,8350,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10841,10841,,8354,,,Monday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10842,10842,,8354,,,Tuesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10843,10843,,8354,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10844,10844,,8354,,,Thursday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10845,10845,,8354,,,Friday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
10846,10846,,8357,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10847,10847,,8357,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10848,10848,,8357,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10849,10849,,8357,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10850,10850,,8357,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10851,10851,,8361,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10852,10852,,8361,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10853,10853,,8361,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10854,10854,,8361,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10855,10855,,8361,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10856,10856,,8362,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10857,10857,,8362,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10858,10858,,8362,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10859,10859,,8362,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10860,10860,,8362,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10861,10861,,8363,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10862,10862,,8363,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10863,10863,,8363,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10864,10864,,8363,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10865,10865,,8363,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10866,10866,,8364,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10867,10867,,8364,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10868,10868,,8364,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10869,10869,,8364,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10870,10870,,8364,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10871,10871,,8366,,,Monday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10872,10872,,8366,,,Tuesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10873,10873,,8366,,,Wednesday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10874,10874,,8366,,,Thursday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10875,10875,,8366,,,Friday,1:50pm,6:00pm,,,,"1:50pm-6:00pm, Mon-Fri",,
10876,10876,,8368,,,Monday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
10877,10877,,8368,,,Tuesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
10878,10878,,8368,,,Wednesday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
10879,10879,,8368,,,Thursday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
10880,10880,,8368,,,Friday,8:00am,4:00pm,,,,"8:00am-4:00pm, Mon-Fri",,
10881,10881,,8371,,,Monday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
10882,10882,,8371,,,Tuesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
10883,10883,,8371,,,Wednesday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
10884,10884,,8371,,,Thursday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
10885,10885,,8371,,,Friday,3:00pm,6:00pm,,,,"3:00pm-6:00pm, Mon-Fri",,
10886,10886,,8374,,,Saturday,10:00am,3:00pm,,,,"10:00am-3:00pm, Sat",,
10887,10887,,8376,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10888,10888,,8376,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10889,10889,,8376,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10890,10890,,8376,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10891,10891,,8376,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
10892,10892,,8377,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10893,10893,,8377,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10894,10894,,8377,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10895,10895,,8377,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10896,10896,,8377,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
10897,10897,,8379,,,Monday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10898,10898,,8379,,,Tuesday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10899,10899,,8379,,,Wednesday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10900,10900,,8379,,,Thursday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10901,10901,,8379,,,Friday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon-Fri",,
10902,10902,,8380,,,Saturday,4:00pm,12:00am,,,,"4:00pm-12:00am, Mon-Fri;\n12:00pm-5:00pm, Sat",,
10903,10903,,8381,,,Monday,9:00am,11:00pm,,,,"9:00am-11:00pm, Mon-Fri",,
10904,10904,,8381,,,Tuesday,9:00am,11:00pm,,,,"9:00am-11:00pm, Mon-Fri",,
10905,10905,,8381,,,Wednesday,9:00am,11:00pm,,,,"9:00am-11:00pm, Mon-Fri",,
10906,10906,,8381,,,Thursday,9:00am,11:00pm,,,,"9:00am-11:00pm, Mon-Fri",,
10907,10907,,8381,,,Friday,9:00am,11:00pm,,,,"9:00am-11:00pm, Mon-Fri",,
10908,10908,,8462,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10909,10909,,8462,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10910,10910,,8462,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10911,10911,,8462,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10912,10912,,8462,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10913,10913,,8463,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10914,10914,,8463,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10915,10915,,8463,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10916,10916,,8463,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10917,10917,,8463,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10918,10918,,8464,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10919,10919,,8464,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10920,10920,,8464,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10921,10921,,8464,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10922,10922,,8464,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10923,10923,,8465,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10924,10924,,8465,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10925,10925,,8465,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10926,10926,,8465,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10927,10927,,8465,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10928,10928,,8466,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10929,10929,,8466,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10930,10930,,8466,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10931,10931,,8466,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10932,10932,,8466,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10933,10933,,8467,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10934,10934,,8467,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10935,10935,,8467,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10936,10936,,8467,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10937,10937,,8467,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10938,10938,,8468,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10939,10939,,8468,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10940,10940,,8468,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10941,10941,,8468,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10942,10942,,8468,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10943,10943,,8469,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10944,10944,,8469,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10945,10945,,8469,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10946,10946,,8469,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10947,10947,,8469,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10948,10948,,8470,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10949,10949,,8470,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10950,10950,,8470,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10951,10951,,8470,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10952,10952,,8470,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10953,10953,,8471,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10954,10954,,8471,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10955,10955,,8471,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10956,10956,,8471,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10957,10957,,8471,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10958,10958,,8472,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10959,10959,,8472,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10960,10960,,8472,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10961,10961,,8472,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10962,10962,,8472,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10963,10963,,8473,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10964,10964,,8473,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10965,10965,,8473,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10966,10966,,8473,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10967,10967,,8473,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10968,10968,,8474,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10969,10969,,8474,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10970,10970,,8474,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10971,10971,,8474,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10972,10972,,8474,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10973,10973,,8475,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10974,10974,,8475,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10975,10975,,8475,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10976,10976,,8475,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10977,10977,,8475,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10978,10978,,8476,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10979,10979,,8476,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10980,10980,,8476,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10981,10981,,8476,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10982,10982,,8476,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10983,10983,,8477,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10984,10984,,8477,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10985,10985,,8477,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10986,10986,,8477,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10987,10987,,8477,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10988,10988,,8478,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10989,10989,,8478,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10990,10990,,8478,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10991,10991,,8478,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10992,10992,,8478,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10993,10993,,8479,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10994,10994,,8479,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10995,10995,,8479,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10996,10996,,8479,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10997,10997,,8479,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10998,10998,,8480,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
10999,10999,,8480,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11000,11000,,8480,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11001,11001,,8480,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11002,11002,,8480,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11003,11003,,8481,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11004,11004,,8481,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11005,11005,,8481,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11006,11006,,8481,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11007,11007,,8481,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11008,11008,,8482,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11009,11009,,8482,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11010,11010,,8482,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11011,11011,,8482,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11012,11012,,8482,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11013,11013,,8483,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11014,11014,,8483,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11015,11015,,8483,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11016,11016,,8483,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11017,11017,,8483,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11018,11018,,8484,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11019,11019,,8484,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11020,11020,,8484,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11021,11021,,8484,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11022,11022,,8484,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11023,11023,,8485,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11024,11024,,8485,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11025,11025,,8485,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11026,11026,,8485,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11027,11027,,8485,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11028,11028,,8486,,,Monday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11029,11029,,8486,,,Tuesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11030,11030,,8486,,,Wednesday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11031,11031,,8486,,,Thursday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11032,11032,,8486,,,Friday,7:00am,5:00pm,,,,"7:00am-5:00pm, Mon-Fri",,
11033,11033,,8487,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
11034,11034,,8487,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
11035,11035,,8487,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
11036,11036,,8487,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
11037,11037,,8487,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
11038,11038,,8488,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
11039,11039,,8488,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
